XWAVE COMPOSER STYLES,,,,,,
Style Name,CFG,DENOISE,ETA,Prefix,Suffix,NEGATIVE
ZZZ Splatter Paint,1.8,0.7,0.5,action painting of,"abstract expressionist style painted by jackson pollock, dynamic and energetic compositions, layered paint application, organic and curving patterns, drip painting, earthy and muted color palettes, spontaneous yet controlled chaos, thick textures, rhythmic and balanced compositions, expressive, raw aesthetic","photoreal, smooth, clean, coherent, low contrast, text, watermark"
Zippy,1.8,0.7,0.5,stunning beautiful detailed image of,"luminescent hyperdetailed ray traced concept illustration, 3d render, crisp studio lighting, deep saturated colour, glossy surface sheen","blurry, undersaturated, poorly drawn, jpeg artifacts, sketchy, grunge, dirty, text, watermark"
Zeldascape,1.8,0.7,0.5,Legend of Zelda style render of,"Breath of the Wild art direction, cel-shaded painterly wash with soft rim light, hazy blue distance fog, wind swept grass, dramatic sky with volumetric light shafts, muted natural palette with one hot accent, heroic epic scale","sci-fi, modern, realistic, horror"
Whimsical Illustration,1.8,0.7,0.5,whimsical children's book illustration depicting,"playful colors, soft outlines, warm and inviting, gentle gradients, storybook style","monochrome, realistic, photo, harsh contrast, muted colors, sharp edges, dark, gritty"
Weird Cartoon,1.8,0.7,0.5,vibrant cartoon network scene of,"adventure time rick and morty futurama, weird style illustration, cartoon drawn by Justin Roiland in vibrant colors, comic ink style illustration, weird, clean and sharp graphic illustration, cartoon show art style, colorful, sharp, very detailed, clean lines","Rick Sanchez, Rick, blurry, soft, real, photocopy, stock photo, noise, dithering, messy, cluttered, gradient"
Watercolour,1.8,0.7,0.5,watercolor painting of,"vibrant, dripping wet on wet, color wash, expressive flowing colors, liquid color wash, watercolor paint on paper texture","anime, photorealistic, 35mm film, glitch, low contrast, noisy, detailed"
Vintage Sepia,1.8,0.7,0.5,vintage sepia-toned photo of,"soft lighting, retro aesthetics, aged paper effect, slight film grain","modern, sharp, digital, overly crisp, saturated"
Vintage Photo,1.8,0.7,0.5,vintage analog film photo of,"faded film, desaturated, film grain, vignette, vintage, Kodachrome, Lomography, stained, highly detailed","painting, drawing, illustration, glitch"
VHS,1.8,0.7,0.5,VHS screenshot of,"video screenshot, analog video, lofi, horizontal distortion, analog glitch, saturated VHS Video, 1980s aesthetic","UHD, high quality, HD, sharp focus, detailed"
Vector Art,1.8,0.7,0.5,vector art illustration of,"geometric vector art style, flat spot colour fills, simple bold shapes, clean bezier curves, generous negative space","anime, photorealistic, 35mm film, glitch, blurry, noisy, realism, realistic, impressionism, expressionism"
Van Gogh,1.8,0.7,0.5,oil painting of,"painted by vincent van gogh, impasto oil painting in the style of van gogh, Bold colors, thick brushstrokes, swirling patterns, emotional intensity, dramatic contrast, expressive texture, vibrant, post-impressionist, dynamic light, impulsive strokes","photo, realistic, photocopy, signature"
Typographic Art,1.8,0.7,0.5,Typographic art depicting,"Stylized, intricate, detailed, artistic, text-based, made of text, formed from letters and fonts","noisy, blurry, low contrast, realism, photorealistic"
Tronic,1.8,0.7,0.5,wireframe 3d render of,"simple geometric wireframe render by tron, vectrex graphics, simple outlined shapes, glowing lines, dark black background, very high contrast","detailed, photo-realism, shading, gradient, jpg artifacts, blurry, low contrast, intricate, life like"
Tech-Folk,1.8,0.7,0.5,Bold blocky folk art patterns depicting,"bold futuristic tech motifs, primary colors, stylized, mechanical precision, symbolic style","Detailed, smooth transitions, muted colors, anime, blurry, photo, photorealistic, realism"
Surreal Painting,1.8,0.7,0.5,Surrealist art depicting,"painted by Salvador Dali, dreamlike symbolic imagery, impossible juxtapositions, sharp focus deep horizon, long cast shadows, oil on linen, smooth academic rendering","anime, photorealistic, realistic, glitch, noisy, low contrast"
Steampunk,1.8,0.7,0.5,Steampunk style digital illustration of,"Antique, mechanical, made of brass and copper, weathered metal tones, gears, pipes, intricate, detailed","glitch, noisy, low contrast, anime, photorealistic, modern"
Stained Glass,1.8,0.7,0.5,Stained glass art depicting,"backlit, Vibrant, beautiful, glowing translucent, intricate, detailed, glass art, stained glass by tiffany, ambient lighting","noisy, blurry, low contrast, realism, photorealistic"
Soft Vectors,1.8,0.7,0.5,soft vector illustration of,"rounded organic vector shapes, soft muted gradient fills, no outlines, overlapping translucent forms, generous negative space, chalky pastel palette, subtle grain overlay, flat editorial illustration","harsh contrast, sharp angular lines, heavy black outlines, photo, photorealistic, 3D render, neon, cluttered detail"
Soft Vaporwave,1.8,0.7,0.5,vaporwave style digital painting of,"Soft pastel gradients, smooth color transitions, Neon glows, nostalgic digital haze","Harsh shadows, monochrome, sharp outlines, flat colors, photorealism, photo, blurry, analog, cartoon"
Soft Painting,1.8,0.7,0.5,Impressionist painting of,"Loose brushwork, vibrant color, light and shadow play, captures feeling over form","anime, photorealistic, 35mm film, details, sharp focus, glitch, low contrast, noisy"
SciFi Horror,1.8,0.7,0.5,"monochromatic airbrush painting, biomechanical depiction of","painted by H.R. Giger, fusion of organic and mechanical forms, intricate shading and detailing, high contrast light and shadow, metallic and textured surfaces, surrealist influence, sculptural, eerie atmospheric depth, limited color palette primarily in grays, aesthetic, dark, moody","cute, fun, vibrant, jpg artifacts, low contrast, text, watermark"
SciFi,1.8,0.7,0.5,science fiction concept art of,"painted by Chris Foss, illustrated by Syd Mead in the style of Moebius and Jean Giraud","blurry, vintage, old, photocopy, realistic, anime"
RPG Fantasy,1.8,0.7,0.5,"Role-playing game, RPG style fantasy art of ","illustrated by David A. Trampier and Erol Otus, Detailed vibrant ink illustration, immersive, reminiscent of high fantasy RPG games","sci-fi, modern, urban, futuristic, low detailed"
Rorschach,1.8,0.7,0.5,"Rorschach-like inkblots, symmetrical ","symmetrical abstract patterns, Expanding swirls of ink, black and white with hints of color, paper texture, high contrast","Detailed, structured, realistic scenes, clean edges, photo"
Retro Photo,1.8,0.7,0.5,retro photo of,"1970s aesthetic, realistic, detailed, medium format photo, shot on film, film grain","blurry, painting, drawing, illustration, glitch"
Retro Game Art,1.8,0.7,0.5,retro video game graphics of,"16-bit, vibrant colors, pixelated, nostalgic, charming, fun, 1990s point and click adventure game, pixelated, vibrant, classic video game, old school gaming, reminiscent of 80s and 90s arcade games","realistic, photorealistic, 35mm film, glitch, low contrast, noisy"
Renaissance Painting,1.8,0.7,0.5,Renaissance style oil painting of,"Realistic, perspective, light and shadow, religious mythological themes, highly detailed, oil on linen","noisy, blurry, low contrast, modernist, minimalist, abstract"
Psychedelic 3,1.8,0.7,0.5,visionary psychedelic painting of,"painted by Alex Grey and Lisa Frank, luminous net of interlocking sacred geometry, translucent anatomical layers in rainbow candy pigment, glowing spectrum emission from a dark ground, obsessive micro detail, airbrushed oil glazes","flat, cartoon, sketchy, muted colors, photorealistic, empty space, low contrast, blurry"
Psychedelic 1,1.8,0.7,0.5,liquid light show projection of,"1967 oil and water wheel projection in Lisa Frank colours, blobs of coloured oil boiling and merging on a screen, dye bleeding through water, hot lamp bloom, soft molten edges, layered translucent colour, analogue light organ, dark hall","sharp focus, hard edges, line art, vector, photorealistic, 3D render, daylight, muted colors"
Psychedelic,1.8,0.7,0.5,psychedelic blotter art of,"1960s acid blotter sheet, Lisa Frank candy palette forced through bold underground comix linework by Dan Mumford, flat fluorescent orange pink and lime, tight repeating tile pattern, eye searing complementary clash, offset ink misregistration, cheap perforated paper","photorealistic, muted colors, monochrome, soft focus, smooth gradients, 3D render, low contrast, empty space"
Print,1.8,0.7,0.5,vintage print of,"rough paper texture, faded color, print texture, ink print, litho","smooth, clean, minimalist, sleek, modern, photorealistic"
Pixel Art,1.8,0.7,0.5,pixel art of,"low-res, blocky, pixel art style, 8-bit graphics","messy, blurry, noisy, highly detailed, ultra textured, photo, realistic"
Photoreal,1.8,0.7,0.5,stunning detailed beautiful photo of,"professional photo, flickr cinematic photography, shot on DSLR, DSC_0013","drawing, painting, crayon, sketch, graphite, impressionist, noisy, blurry, soft, anime"
Pencil Colored,1.8,0.7,0.5,colored pencil drawing of,"layered coloured pencil on toothy paper, waxy burnished strokes, visible hatching with paper tooth showing through, softly blended pigment build up, uneven saturation, hand drawn warmth","photo, photorealistic, 3D render, airbrush, flat vector, smooth gradients, heavy black outlines, monochrome"
Pencil,1.8,0.7,0.5,graphite pencil drawing of,"bold black and white pencil and charcoal on paper, very high contrast, smudged tonal shading, dense hatched strokes, visible paper tooth and eraser marks, monochrome","color, vibrant, painting, photo, anime, smooth gradients, low contrast, 3D render"
Pastel Print,1.8,0.7,0.5,graphic art print style of,"Clean realistic graphic art style, golden hour lighting, high quality professional image, professional color grading, tone mapping, cyan magenta yellow color palette","red, green, blue, low contrast, messy, artifacts, text, watermark, photo"
Origami,1.8,0.7,0.5,origami style of,"paper art, pleated paper, folded, origami art, pleats, cut and fold, paper art, made from colorful construction paper","noisy, messy, grainy, highly detailed, ultra textured, photo"
Neon Punk,1.8,0.7,0.5,neonpunk style cyberpunk of,"cyberpunk, vaporwave, neon, vibes, vibrant, stunningly beautiful, crisp, detailed, sleek, ultramodern, magenta highlights, dark purple shadows, high contrast, cinematic, ultra detailed, intricate, professional","painting, drawing, illustration, glitch"
